"nameEN","nameTR","brand","calories","protein","carbs","fat","category"
"Pasta (Plain)","Pasta (Plain)","Barilla","374","12.4","73.6","3.3","grains"
"Whole Wheat Pasta","Whole Wheat Pasta","Duru","357","11.3","72.2","2.6","grains"
"Barley","Barley","Tat","333","9.7","69.5","1.8","grains"
"Couscous","Couscous","Barilla","360","6.8","74.9","3.7","grains"
"Cornmeal","Cornmeal","Duru","305","10.0","62.7","1.6","grains"
"White Rice (Low Fat)","White Rice (Low Fat)","Barilla","352","9.1","72.2","3.0","grains"
"Brown Rice (Low Fat)","Brown Rice (Low Fat)","Oba","333","6.6","69.2","3.3","grains"
"Bulgur (Low Fat)","Bulgur (Low Fat)","Oba","320","6.9","67.5","2.5","grains"
"Quinoa (Low Fat)","Quinoa (Low Fat)","Barilla","362","9.2","74.5","3.0","grains"
"Oats (Low Fat)","Oats (Low Fat)","Oba","283","7.8","60.1","1.3","grains"
"Pasta (Plain) (Low Fat)","Pasta (Plain) (Low Fat)","Tat","296","6.3","66.2","0.7","grains"
"Whole Wheat Pasta (Low Fat)","Whole Wheat Pasta (Low Fat)","Tat","329","12.5","61.2","3.8","grains"
"Barley (Low Fat)","Barley (Low Fat)","Tat","294","8.0","63.2","1.0","grains"
"Couscous (Low Fat)","Couscous (Low Fat)","Oba","357","8.6","76.0","2.1","grains"
"Cornmeal (Low Fat)","Cornmeal (Low Fat)","Oba","349","8.6","72.3","2.8","grains"
"White Rice (High Protein)","White Rice (High Protein)","Barilla","338","6.9","75.5","0.9","grains"
"Brown Rice (High Protein)","Brown Rice (High Protein)","Barilla","320","8.8","62.3","3.9","grains"
"Bulgur (High Protein)","Bulgur (High Protein)","Tat","374","11.3","77.6","2.1","grains"
"Quinoa (High Protein)","Quinoa (High Protein)","Barilla","315","9.0","66.8","1.3","grains"
"Oats (High Protein)","Oats (High Protein)","Oba","328","8.4","65.0","3.8","grains"
"Pasta (Plain) (High Protein)","Pasta (Plain) (High Protein)","Tat","337","6.2","71.9","2.7","grains"
"Whole Wheat Pasta (High Protein)","Whole Wheat Pasta (High Protein)","Tat","299","7.7","61.2","2.6","grains"
"Barley (High Protein)","Barley (High Protein)","Oba","338","10.2","72.7","0.7","grains"
"Couscous (High Protein)","Couscous (High Protein)","Tat","304","8.8","64.2","1.3","grains"
"Cornmeal (High Protein)","Cornmeal (High Protein)","Tat","351","7.0","77.9","1.3","grains"
"White Rice (Homemade)","White Rice (Homemade)","Barilla","342","8.2","70.8","2.9","grains"
"Brown Rice (Homemade)","Brown Rice (Homemade)","Yayla","369","7.7","75.8","3.9","grains"
"Bulgur (Homemade)","Bulgur (Homemade)","Barilla","298","7.5","65.4","0.7","grains"
"Quinoa (Homemade)","Quinoa (Homemade)","Barilla","379","12.2","76.4","2.7","grains"
"Oats (Homemade)","Oats (Homemade)","Oba","298","9.9","60.8","1.7","grains"
"Pasta (Plain) (Homemade)","Pasta (Plain) (Homemade)","Oba","327","11.5","65.7","2.0","grains"
"Whole Wheat Pasta (Homemade)","Whole Wheat Pasta (Homemade)","Duru","307","8.1","63.3","2.4","grains"
"Barley (Homemade)","Barley (Homemade)","Duru","336","11.9","65.4","3.0","grains"
"Couscous (Homemade)","Couscous (Homemade)","Oba","365","12.4","70.1","3.9","grains"
"Cornmeal (Homemade)","Cornmeal (Homemade)","Barilla","319","9.7","67.0","1.4","grains"
"White Rice (Restaurant)","White Rice (Restaurant)","Yayla","380","10.5","76.6","3.5","grains"
"Brown Rice (Restaurant)","Brown Rice (Restaurant)","Tat","345","9.7","74.9","0.7","grains"
"Bulgur (Restaurant)","Bulgur (Restaurant)","Oba","359","10.7","70.9","3.6","grains"
"Quinoa (Restaurant)","Quinoa (Restaurant)","Duru","355","11.6","70.6","2.9","grains"
"Oats (Restaurant)","Oats (Restaurant)","Duru","356","9.4","75.7","1.7","grains"
"Pasta (Plain) (Restaurant)","Pasta (Plain) (Restaurant)","Tat","312","7.5","63.4","3.1","grains"
"Whole Wheat Pasta (Restaurant)","Whole Wheat Pasta (Restaurant)","Oba","367","12.4","72.5","3.0","grains"
"Barley (Restaurant)","Barley (Restaurant)","Oba","358","12.4","69.9","3.2","grains"
"Couscous (Restaurant)","Couscous (Restaurant)","Oba","338","9.3","71.7","1.6","grains"
"Cornmeal (Restaurant)","Cornmeal (Restaurant)","Yayla","322","9.6","69.0","0.8","grains"
"White Rice (Canned)","White Rice (Canned)","Oba","319","11.3","65.8","1.2","grains"
"Brown Rice (Canned)","Brown Rice (Canned)","Yayla","328","8.9","70.1","1.3","grains"
"Bulgur (Canned)","Bulgur (Canned)","Duru","327","6.1","70.0","2.5","grains"
"Quinoa (Canned)","Quinoa (Canned)","Oba","298","8.1","63.5","1.3","grains"
"Oats (Canned)","Oats (Canned)","Barilla","348","11.8","69.0","2.8","grains"
"Pasta (Plain) (Canned)","Pasta (Plain) (Canned)","Yayla","366","7.8","74.8","3.9","grains"
"Whole Wheat Pasta (Canned)","Whole Wheat Pasta (Canned)","Oba","345","9.2","73.2","1.7","grains"
"Barley (Canned)","Barley (Canned)","Duru","352","11.0","68.8","3.7","grains"
"Couscous (Canned)","Couscous (Canned)","Barilla","381","12.9","77.2","2.3","grains"
"Cornmeal (Canned)","Cornmeal (Canned)","Tat","367","12.6","72.0","3.2","grains"
"Tomato","Tomato","","36","1.4","7.4","0.1","vegetables"
"Cucumber","Cucumber","","34","1.0","6.5","0.4","vegetables"
"Pepper (Green)","Pepper (Green)","","29","3.0","3.1","0.5","vegetables"
"Pepper (Red)","Pepper (Red)","","34","1.0","6.7","0.3","vegetables"
"Eggplant","Eggplant","","45","1.1","8.7","0.7","vegetables"
"Zucchini","Zucchini","","21","1.3","3.7","0.1","vegetables"
"Carrot","Carrot","","34","2.9","4.8","0.4","vegetables"
"Broccoli","Broccoli","","48","1.2","9.7","0.5","vegetables"
"Cauliflower","Cauliflower","","41","4.0","4.6","0.7","vegetables"
"Spinach","Spinach","","55","3.0","9.0","0.8","vegetables"
"Kale","Kale","","36","2.2","5.6","0.5","vegetables"
"Lettuce","Lettuce","","34","3.1","3.6","0.8","vegetables"
"Onion","Onion","","48","2.7","9.0","0.1","vegetables"
"Garlic","Garlic","","50","1.7","9.3","0.7","vegetables"
"Beetroot","Beetroot","","52","1.8","9.5","0.7","vegetables"
"Cabbage","Cabbage","","42","3.7","6.9","0.0","vegetables"
"Leek","Leek","","23","1.0","4.5","0.1","vegetables"
"Mushroom","Mushroom","","41","3.8","5.1","0.6","vegetables"
"Peas","Peas","","43","3.0","6.8","0.4","vegetables"
"Green Beans","Green Beans","","46","3.4","7.8","0.1","vegetables"
"Tomato (Low Fat)","Tomato (Low Fat)","","36","1.2","6.1","0.8","vegetables"
"Cucumber (Low Fat)","Cucumber (Low Fat)","","46","2.8","7.3","0.6","vegetables"
"Pepper (Green) (Low Fat)","Pepper (Green) (Low Fat)","","33","1.1","4.9","1.0","vegetables"
"Pepper (Red) (Low Fat)","Pepper (Red) (Low Fat)","","38","1.7","6.9","0.4","vegetables"
"Eggplant (Low Fat)","Eggplant (Low Fat)","","43","3.0","7.6","0.1","vegetables"
"Zucchini (Low Fat)","Zucchini (Low Fat)","","46","3.4","8.0","0.1","vegetables"
"Carrot (Low Fat)","Carrot (Low Fat)","","44","2.1","8.5","0.2","vegetables"
"Broccoli (Low Fat)","Broccoli (Low Fat)","","23","2.0","3.7","0.0","vegetables"
"Cauliflower (Low Fat)","Cauliflower (Low Fat)","","43","2.3","8.3","0.1","vegetables"
"Spinach (Low Fat)","Spinach (Low Fat)","","36","1.6","6.1","0.6","vegetables"
"Kale (Low Fat)","Kale (Low Fat)","","25","1.3","3.6","0.6","vegetables"
"Lettuce (Low Fat)","Lettuce (Low Fat)","","30","3.6","3.1","0.4","vegetables"
"Onion (Low Fat)","Onion (Low Fat)","","49","3.2","6.9","1.0","vegetables"
"Garlic (Low Fat)","Garlic (Low Fat)","","31","2.7","4.2","0.4","vegetables"
"Beetroot (Low Fat)","Beetroot (Low Fat)","","28","1.8","4.9","0.1","vegetables"
"Cabbage (Low Fat)","Cabbage (Low Fat)","","37","2.3","5.9","0.5","vegetables"
"Leek (Low Fat)","Leek (Low Fat)","","53","2.1","9.6","0.7","vegetables"
"Mushroom (Low Fat)","Mushroom (Low Fat)","","30","2.8","4.4","0.1","vegetables"
"Peas (Low Fat)","Peas (Low Fat)","","34","1.0","5.8","0.8","vegetables"
"Green Beans (Low Fat)","Green Beans (Low Fat)","","38","3.4","5.3","0.3","vegetables"
"Tomato (High Protein)","Tomato (High Protein)","","43","1.9","7.2","0.7","vegetables"
"Cucumber (High Protein)","Cucumber (High Protein)","","56","1.9","9.8","1.0","vegetables"
"Pepper (Green) (High Protein)","Pepper (Green) (High Protein)","","51","3.2","7.4","1.0","vegetables"
"Pepper (Red) (High Protein)","Pepper (Red) (High Protein)","","35","2.0","5.0","0.8","vegetables"
"Eggplant (High Protein)","Eggplant (High Protein)","","38","1.3","6.9","0.6","vegetables"
"Zucchini (High Protein)","Zucchini (High Protein)","","49","3.0","6.9","1.0","vegetables"
"Carrot (High Protein)","Carrot (High Protein)","","40","3.8","4.5","0.8","vegetables"
"Broccoli (High Protein)","Broccoli (High Protein)","","52","3.5","8.6","0.4","vegetables"
"Cauliflower (High Protein)","Cauliflower (High Protein)","","29","1.4","5.1","0.3","vegetables"
"Spinach (High Protein)","Spinach (High Protein)","","47","3.1","8.5","0.1","vegetables"
"Kale (High Protein)","Kale (High Protein)","","46","2.7","6.7","0.9","vegetables"
"Lettuce (High Protein)","Lettuce (High Protein)","","48","2.6","8.5","0.4","vegetables"
"Onion (High Protein)","Onion (High Protein)","","30","1.3","4.7","0.7","vegetables"
"Garlic (High Protein)","Garlic (High Protein)","","34","2.9","3.3","1.0","vegetables"
"Beetroot (High Protein)","Beetroot (High Protein)","","44","3.9","5.3","0.8","vegetables"
"Cabbage (High Protein)","Cabbage (High Protein)","","28","1.0","4.8","0.5","vegetables"
"Leek (High Protein)","Leek (High Protein)","","39","2.3","5.7","0.8","vegetables"
"Mushroom (High Protein)","Mushroom (High Protein)","","22","2.0","3.2","0.1","vegetables"
"Peas (High Protein)","Peas (High Protein)","","37","3.8","3.6","0.8","vegetables"
"Green Beans (High Protein)","Green Beans (High Protein)","","37","2.0","5.4","0.8","vegetables"
"Tomato (Homemade)","Tomato (Homemade)","","29","2.0","3.7","0.7","vegetables"
"Cucumber (Homemade)","Cucumber (Homemade)","","36","2.0","5.1","0.8","vegetables"
"Pepper (Green) (Homemade)","Pepper (Green) (Homemade)","","27","1.1","5.4","0.1","vegetables"
"Pepper (Red) (Homemade)","Pepper (Red) (Homemade)","","52","3.8","8.2","0.5","vegetables"
"Eggplant (Homemade)","Eggplant (Homemade)","","36","2.0","6.0","0.5","vegetables"
"Zucchini (Homemade)","Zucchini (Homemade)","","35","2.9","4.3","0.7","vegetables"
"Carrot (Homemade)","Carrot (Homemade)","","35","1.1","7.3","0.2","vegetables"
"Broccoli (Homemade)","Broccoli (Homemade)","","42","2.2","7.9","0.2","vegetables"
"Cauliflower (Homemade)","Cauliflower (Homemade)","","50","2.7","8.6","0.5","vegetables"
"Spinach (Homemade)","Spinach (Homemade)","","36","2.0","6.2","0.3","vegetables"
"Kale (Homemade)","Kale (Homemade)","","46","2.6","7.5","0.6","vegetables"
"Lettuce (Homemade)","Lettuce (Homemade)","","40","2.8","5.4","0.8","vegetables"
"Onion (Homemade)","Onion (Homemade)","","48","3.4","7.9","0.3","vegetables"
"Garlic (Homemade)","Garlic (Homemade)","","35","3.0","5.2","0.2","vegetables"
"Beetroot (Homemade)","Beetroot (Homemade)","","42","1.5","7.9","0.5","vegetables"
"Cabbage (Homemade)","Cabbage (Homemade)","","43","2.8","7.0","0.4","vegetables"
"Leek (Homemade)","Leek (Homemade)","","49","2.9","7.9","0.6","vegetables"
"Mushroom (Homemade)","Mushroom (Homemade)","","37","2.7","6.4","0.1","vegetables"
"Peas (Homemade)","Peas (Homemade)","","51","3.5","7.3","0.9","vegetables"
"Green Beans (Homemade)","Green Beans (Homemade)","","31","2.5","4.4","0.4","vegetables"
"Tomato (Restaurant)","Tomato (Restaurant)","","41","2.2","6.4","0.7","vegetables"
"Cucumber (Restaurant)","Cucumber (Restaurant)","","24","2.5","3.6","0.0","vegetables"
"Pepper (Green) (Restaurant)","Pepper (Green) (Restaurant)","","32","1.9","4.9","0.5","vegetables"
"Pepper (Red) (Restaurant)","Pepper (Red) (Restaurant)","","48","3.3","7.0","0.8","vegetables"
"Eggplant (Restaurant)","Eggplant (Restaurant)","","26","2.6","3.8","0.1","vegetables"
"Zucchini (Restaurant)","Zucchini (Restaurant)","","51","2.6","8.3","0.8","vegetables"
"Carrot (Restaurant)","Carrot (Restaurant)","","51","2.6","9.9","0.1","vegetables"
"Broccoli (Restaurant)","Broccoli (Restaurant)","","51","1.9","10.0","0.4","vegetables"
"Cauliflower (Restaurant)","Cauliflower (Restaurant)","","37","3.6","3.6","0.9","vegetables"
"Spinach (Restaurant)","Spinach (Restaurant)","","39","3.3","4.7","0.8","vegetables"
"Kale (Restaurant)","Kale (Restaurant)","","47","3.6","7.3","0.4","vegetables"
"Lettuce (Restaurant)","Lettuce (Restaurant)","","56","3.4","8.7","0.8","vegetables"
"Onion (Restaurant)","Onion (Restaurant)","","41","2.6","7.2","0.2","vegetables"
"Garlic (Restaurant)","Garlic (Restaurant)","","35","1.9","4.9","0.9","vegetables"
"Beetroot (Restaurant)","Beetroot (Restaurant)","","42","1.4","8.3","0.4","vegetables"
"Cabbage (Restaurant)","Cabbage (Restaurant)","","53","4.0","9.1","0.1","vegetables"
"Leek (Restaurant)","Leek (Restaurant)","","46","1.7","8.0","0.8","vegetables"
"Mushroom (Restaurant)","Mushroom (Restaurant)","","41","2.5","7.0","0.3","vegetables"
"Peas (Restaurant)","Peas (Restaurant)","","30","2.1","3.5","0.8","vegetables"
"Green Beans (Restaurant)","Green Beans (Restaurant)","","48","2.2","8.2","0.7","vegetables"
"Tomato (Canned)","Tomato (Canned)","","41","2.4","6.4","0.6","vegetables"
"Cucumber (Canned)","Cucumber (Canned)","","44","3.2","6.2","0.7","vegetables"
"Pepper (Green) (Canned)","Pepper (Green) (Canned)","","52","3.6","8.6","0.4","vegetables"
"Pepper (Red) (Canned)","Pepper (Red) (Canned)","","43","3.5","6.5","0.3","vegetables"
"Eggplant (Canned)","Eggplant (Canned)","","41","2.0","7.0","0.6","vegetables"
"Zucchini (Canned)","Zucchini (Canned)","","58","3.4","9.3","0.8","vegetables"
"Carrot (Canned)","Carrot (Canned)","","44","1.3","8.5","0.5","vegetables"
"Broccoli (Canned)","Broccoli (Canned)","","36","3.8","4.1","0.5","vegetables"
"Cauliflower (Canned)","Cauliflower (Canned)","","38","1.6","7.8","0.1","vegetables"
"Spinach (Canned)","Spinach (Canned)","","47","1.5","9.5","0.3","vegetables"
"Kale (Canned)","Kale (Canned)","","38","1.8","5.6","0.9","vegetables"
"Lettuce (Canned)","Lettuce (Canned)","","41","1.2","7.4","0.7","vegetables"
"Onion (Canned)","Onion (Canned)","","24","2.3","3.6","0.1","vegetables"
"Garlic (Canned)","Garlic (Canned)","","27","2.4","3.9","0.2","vegetables"
"Beetroot (Canned)","Beetroot (Canned)","","43","1.0","7.9","0.8","vegetables"
"Cabbage (Canned)","Cabbage (Canned)","","39","3.1","6.3","0.2","vegetables"
"Leek (Canned)","Leek (Canned)","","30","3.2","3.7","0.3","vegetables"
"Mushroom (Canned)","Mushroom (Canned)","","46","1.4","8.4","0.8","vegetables"
"Peas (Canned)","Peas (Canned)","","43","2.9","7.7","0.1","vegetables"
"Green Beans (Canned)","Green Beans (Canned)","","31","2.8","4.1","0.4","vegetables"
"Apple","Apple","","43","0.8","9.5","0.2","fruits"
"Banana","Banana","","41","1.1","8.9","0.1","fruits"
"Orange","Orange","","56","0.8","11.8","0.6","fruits"
"Grapes","Grapes","","50","1.0","10.5","0.4","fruits"
"Pear","Pear","","63","0.8","14.0","0.4","fruits"
"Peach","Peach","","64","1.0","14.6","0.2","fruits"
"Apricot","Apricot","","48","0.9","11.0","0.0","fruits"
"Plum","Plum","","42","0.7","9.1","0.3","fruits"
"Strawberry","Strawberry","","79","0.7","17.8","0.6","fruits"
"Blueberry","Blueberry","","70","0.3","16.6","0.3","fruits"
"Pomegranate","Pomegranate","","44","0.7","9.7","0.3","fruits"
"Watermelon","Watermelon","","37","0.2","8.7","0.2","fruits"
"Melon","Melon","","76","1.1","17.5","0.2","fruits"
"Kiwi","Kiwi","","57","0.8","13.0","0.2","fruits"
"Pineapple","Pineapple","","58","0.3","13.4","0.4","fruits"
"Mango","Mango","","42","0.3","8.8","0.6","fruits"
"Cherry","Cherry","","54","0.7","11.9","0.4","fruits"
"Fig","Fig","","57","0.5","12.4","0.6","fruits"
"Date","Date","","40","0.3","8.9","0.3","fruits"
"Raspberry","Raspberry","","41","0.8","8.6","0.4","fruits"
"Apple (Low Fat)","Apple (Low Fat)","","65","0.3","15.1","0.4","fruits"
"Banana (Low Fat)","Banana (Low Fat)","","52","0.7","11.5","0.3","fruits"
"Orange (Low Fat)","Orange (Low Fat)","","43","0.4","9.3","0.5","fruits"
"Grapes (Low Fat)","Grapes (Low Fat)","","45","0.9","9.2","0.5","fruits"
"Pear (Low Fat)","Pear (Low Fat)","","47","1.0","10.7","0.0","fruits"
"Peach (Low Fat)","Peach (Low Fat)","","55","0.7","13.1","0.0","fruits"
"Apricot (Low Fat)","Apricot (Low Fat)","","46","0.6","10.6","0.1","fruits"
"Plum (Low Fat)","Plum (Low Fat)","","54","0.4","13.1","0.0","fruits"
"Strawberry (Low Fat)","Strawberry (Low Fat)","","54","0.4","12.7","0.2","fruits"
"Blueberry (Low Fat)","Blueberry (Low Fat)","","72","0.4","17.6","0.0","fruits"
"Pomegranate (Low Fat)","Pomegranate (Low Fat)","","48","0.4","10.5","0.5","fruits"
"Watermelon (Low Fat)","Watermelon (Low Fat)","","39","0.5","8.8","0.2","fruits"
"Melon (Low Fat)","Melon (Low Fat)","","71","0.4","16.0","0.6","fruits"
"Kiwi (Low Fat)","Kiwi (Low Fat)","","54","0.3","12.7","0.2","fruits"
"Pineapple (Low Fat)","Pineapple (Low Fat)","","56","0.5","13.5","0.0","fruits"
"Mango (Low Fat)","Mango (Low Fat)","","69","0.5","15.8","0.4","fruits"
"Cherry (Low Fat)","Cherry (Low Fat)","","61","0.7","13.9","0.3","fruits"
"Fig (Low Fat)","Fig (Low Fat)","","62","0.9","13.5","0.5","fruits"
"Date (Low Fat)","Date (Low Fat)","","50","0.2","12.1","0.1","fruits"
"Raspberry (Low Fat)","Raspberry (Low Fat)","","63","0.8","14.9","0.0","fruits"
"Apple (High Protein)","Apple (High Protein)","","64","0.2","14.6","0.5","fruits"
"Banana (High Protein)","Banana (High Protein)","","55","0.3","13.3","0.1","fruits"
"Orange (High Protein)","Orange (High Protein)","","76","1.2","17.7","0.1","fruits"
"Grapes (High Protein)","Grapes (High Protein)","","74","0.3","17.2","0.5","fruits"
"Pear (High Protein)","Pear (High Protein)","","56","0.9","11.7","0.6","fruits"
"Peach (High Protein)","Peach (High Protein)","","59","0.8","13.1","0.4","fruits"
"Apricot (High Protein)","Apricot (High Protein)","","59","0.3","13.7","0.3","fruits"
"Plum (High Protein)","Plum (High Protein)","","46","0.4","10.6","0.2","fruits"
"Strawberry (High Protein)","Strawberry (High Protein)","","67","0.9","15.4","0.2","fruits"
"Blueberry (High Protein)","Blueberry (High Protein)","","72","0.4","17.4","0.1","fruits"
"Pomegranate (High Protein)","Pomegranate (High Protein)","","43","0.4","9.6","0.3","fruits"
"Watermelon (High Protein)","Watermelon (High Protein)","","52","0.3","11.6","0.5","fruits"
"Melon (High Protein)","Melon (High Protein)","","46","0.5","10.7","0.1","fruits"
"Kiwi (High Protein)","Kiwi (High Protein)","","52","1.0","11.0","0.4","fruits"
"Pineapple (High Protein)","Pineapple (High Protein)","","69","0.4","16.6","0.1","fruits"
"Mango (High Protein)","Mango (High Protein)","","53","1.2","12.0","0.0","fruits"
"Cherry (High Protein)","Cherry (High Protein)","","74","0.5","17.9","0.0","fruits"
"Fig (High Protein)","Fig (High Protein)","","62","1.1","13.6","0.3","fruits"
"Date (High Protein)","Date (High Protein)","","68","0.7","16.0","0.1","fruits"
"Raspberry (High Protein)","Raspberry (High Protein)","","65","0.3","15.8","0.1","fruits"
"Apple (Homemade)","Apple (Homemade)","","54","1.0","11.7","0.4","fruits"
"Banana (Homemade)","Banana (Homemade)","","50","0.8","10.6","0.5","fruits"
"Orange (Homemade)","Orange (Homemade)","","48","1.2","10.0","0.4","fruits"
"Grapes (Homemade)","Grapes (Homemade)","","72","0.3","16.5","0.5","fruits"
"Pear (Homemade)","Pear (Homemade)","","52","0.2","12.6","0.1","fruits"
"Peach (Homemade)","Peach (Homemade)","","52","1.0","11.9","0.0","fruits"
"Apricot (Homemade)","Apricot (Homemade)","","43","0.4","10.1","0.1","fruits"
"Plum (Homemade)","Plum (Homemade)","","44","0.6","9.5","0.4","fruits"
"Strawberry (Homemade)","Strawberry (Homemade)","","60","0.8","13.0","0.5","fruits"
"Blueberry (Homemade)","Blueberry (Homemade)","","45","0.3","10.8","0.1","fruits"
"Pomegranate (Homemade)","Pomegranate (Homemade)","","68","0.8","16.0","0.1","fruits"
"Watermelon (Homemade)","Watermelon (Homemade)","","70","1.2","15.8","0.2","fruits"
"Melon (Homemade)","Melon (Homemade)","","59","0.5","13.7","0.2","fruits"
"Kiwi (Homemade)","Kiwi (Homemade)","","47","0.4","11.2","0.1","fruits"
"Pineapple (Homemade)","Pineapple (Homemade)","","76","0.3","17.9","0.3","fruits"
"Mango (Homemade)","Mango (Homemade)","","44","1.2","9.0","0.4","fruits"
"Cherry (Homemade)","Cherry (Homemade)","","70","0.7","15.9","0.4","fruits"
"Fig (Homemade)","Fig (Homemade)","","76","0.8","17.8","0.2","fruits"
"Date (Homemade)","Date (Homemade)","","62","0.4","13.9","0.5","fruits"
"Raspberry (Homemade)","Raspberry (Homemade)","","41","1.1","8.3","0.4","fruits"
"Almond","Almond","Tadım","724","20.8","14.3","64.8","nuts"
"Hazelnut","Hazelnut","Osmanlı","551","20.5","14.1","45.8","nuts"
"Walnut","Walnut","Tadım","625","16.8","14.6","55.5","nuts"
"Cashew","Cashew","Tadım","700","18.0","19.4","61.1","nuts"
"Peanut","Peanut","Osmanlı","740","22.6","23.0","61.9","nuts"
"Pistachio","Pistachio","Osmanlı","646","14.7","13.8","59.1","nuts"
"Sunflower Seeds","Sunflower Seeds","Tadım","742","23.3","22.2","62.2","nuts"
"Pumpkin Seeds","Pumpkin Seeds","Tadım","643","18.5","23.3","52.9","nuts"
"Almond (Low Fat)","Almond (Low Fat)","Tadım","716","18.0","15.9","64.5","nuts"
"Hazelnut (Low Fat)","Hazelnut (Low Fat)","Osmanlı","710","23.5","23.5","58.0","nuts"
"Walnut (Low Fat)","Walnut (Low Fat)","Tadım","730","22.5","18.7","62.8","nuts"
"Cashew (Low Fat)","Cashew (Low Fat)","Osmanlı","580","16.7","19.1","48.5","nuts"
"Peanut (Low Fat)","Peanut (Low Fat)","Osmanlı","591","22.8","15.5","48.6","nuts"
"Pistachio (Low Fat)","Pistachio (Low Fat)","Tadım","670","25.4","23.4","52.8","nuts"
"Sunflower Seeds (Low Fat)","Sunflower Seeds (Low Fat)","Tadım","679","16.2","15.8","61.2","nuts"
"Pumpkin Seeds (Low Fat)","Pumpkin Seeds (Low Fat)","Tadım","634","21.7","13.2","54.9","nuts"
"Almond (High Protein)","Almond (High Protein)","Osmanlı","733","22.9","14.9","64.6","nuts"
"Hazelnut (High Protein)","Hazelnut (High Protein)","Tadım","733","21.6","23.6","61.4","nuts"
"Walnut (High Protein)","Walnut (High Protein)","Osmanlı","588","19.4","15.2","50.0","nuts"
"Cashew (High Protein)","Cashew (High Protein)","Tadım","693","18.2","21.4","59.4","nuts"
"Peanut (High Protein)","Peanut (High Protein)","Tadım","737","18.6","20.8","64.4","nuts"
"Pistachio (High Protein)","Pistachio (High Protein)","Osmanlı","649","19.9","16.5","55.9","nuts"
"Sunflower Seeds (High Protein)","Sunflower Seeds (High Protein)","Tadım","691","23.9","21.5","56.6","nuts"
"Pumpkin Seeds (High Protein)","Pumpkin Seeds (High Protein)","Tadım","673","16.0","12.9","61.9","nuts"
"Almond (Homemade)","Almond (Homemade)","Osmanlı","541","14.2","15.1","47.1","nuts"
"Hazelnut (Homemade)","Hazelnut (Homemade)","Osmanlı","666","16.0","16.5","59.6","nuts"
"Walnut (Homemade)","Walnut (Homemade)","Tadım","734","18.1","23.8","62.9","nuts"
"Cashew (Homemade)","Cashew (Homemade)","Tadım","670","19.2","19.8","57.1","nuts"
"Peanut (Homemade)","Peanut (Homemade)","Osmanlı","558","15.9","13.2","49.1","nuts"
"Pistachio (Homemade)","Pistachio (Homemade)","Tadım","722","18.9","18.6","63.5","nuts"
"Sunflower Seeds (Homemade)","Sunflower Seeds (Homemade)","Osmanlı","572","21.9","15.6","46.9","nuts"
"Pumpkin Seeds (Homemade)","Pumpkin Seeds (Homemade)","Osmanlı","605","20.9","22.1","48.1","nuts"
"Almond (Restaurant)","Almond (Restaurant)","Osmanlı","662","14.0","13.1","61.5","nuts"
"Hazelnut (Restaurant)","Hazelnut (Restaurant)","Osmanlı","550","16.4","12.3","48.4","nuts"
"Walnut (Restaurant)","Walnut (Restaurant)","Osmanlı","599","25.7","17.7","47.3","nuts"
"Cashew (Restaurant)","Cashew (Restaurant)","Osmanlı","622","19.7","22.7","50.3","nuts"
"Peanut (Restaurant)","Peanut (Restaurant)","Osmanlı","627","16.2","22.6","52.4","nuts"
"Pistachio (Restaurant)","Pistachio (Restaurant)","Osmanlı","580","14.5","17.3","50.3","nuts"
"Sunflower Seeds (Restaurant)","Sunflower Seeds (Restaurant)","Osmanlı","668","20.8","13.8","58.9","nuts"
"Pumpkin Seeds (Restaurant)","Pumpkin Seeds (Restaurant)","Tadım","627","15.0","16.1","55.8","nuts"
"Water","Water","Ayran (Sütaş)","8","0.3","0.7","0.4","beverages"
"Mineral Water","Mineral Water","Ayran (Pınar)","36","0.6","6.4","0.9","beverages"
"Cola","Cola","Monster","18","0.9","2.8","0.3","beverages"
"Orange Soda","Orange Soda","Red Bull","44","1.4","8.6","0.5","beverages"
"Lemonade","Lemonade","Ayran (Pınar)","43","1.2","8.1","0.6","beverages"
"Iced Tea","Iced Tea","Pepsi","35","1.4","5.4","0.9","beverages"
"Energy Drink","Energy Drink","Fanta","46","1.5","9.7","0.1","beverages"
"Ayran","Ayran","Red Bull","35","0.1","8.2","0.2","beverages"
"Şalgam","Şalgam","Şalgam (Doğan)","32","0.2","7.1","0.3","beverages"
"Coffee (Black)","Coffee (Black)","Pepsi","33","0.1","6.7","0.6","beverages"
"Tea (Black)","Tea (Black)","Uludağ","47","0.8","11.0","0.0","beverages"
"Latte","Latte","Ayran (Sütaş)","42","0.9","9.4","0.1","beverages"
"Cappuccino","Cappuccino","Fanta","36","0.2","7.1","0.8","beverages"
"Espresso","Espresso","Pepsi","34","1.4","6.8","0.1","beverages"
"Water (Low Fat)","Water (Low Fat)","Uludağ","56","1.3","10.6","0.9","beverages"
"Mineral Water (Low Fat)","Mineral Water (Low Fat)","Uludağ","31","0.6","5.8","0.6","beverages"
"Cola (Low Fat)","Cola (Low Fat)","Coca-Cola","26","0.3","4.8","0.6","beverages"
"Orange Soda (Low Fat)","Orange Soda (Low Fat)","Şalgam (Doğan)","14","1.0","0.5","0.9","beverages"
"Lemonade (Low Fat)","Lemonade (Low Fat)","Fuse Tea","11","1.0","0.6","0.5","beverages"
