nameEN,nameTR,brand,calories,protein,carbs,fat,category
Season Salad,Mevsim Salata,,35,1.5,5.0,1.0,turkish
Haydari,Haydari,,220,5.0,6.0,20.0,turkish
Cacik,Cacık,,45,2.0,4.0,2.0,turkish
Acuka/Ezme,Acılı Ezme,,80,1.5,8.0,4.0,turkish
Kisir,Kısır,,170,4.0,24.0,6.0,turkish
Stuffed Meatball,İçli Köfte,,260,9.0,28.0,12.0,turkish
Rice Pudding,Sütlaç,,120,3.0,22.0,2.0,desserts
Kazandibi,Kazandibi,,150,3.0,25.0,4.0,desserts
Chicken Breast Dessert,Tavuk Göğsü Tatlısı,,150,4.0,26.0,3.0,desserts
Baklava,Baklava,,450,5.0,55.0,25.0,desserts
Kunefe,Künefe,,350,7.0,40.0,18.0,desserts
Revani,Revani,,330,5.0,48.0,12.0,desserts
Sekerpare,Şekerpare,,430,6.0,55.0,20.0,desserts
Ashure,Aşure,,160,3.0,32.0,2.0,desserts
Simit,Simit,,320,10.0,60.0,7.0,bakery
Acma,Açma,,380,8.0,50.0,15.0,bakery
Pogaca (Cheese),Peynirli Poğaça,,330,8.0,38.0,15.0,bakery
Pogaca (Olive),Zeytinli Poğaça,,330,8.0,38.0,15.0,bakery
Lavas Bread,Lavaş Ekmeği,,260,8.0,52.0,2.0,bakery
Pide Bread,Pide Ekmeği,,270,8.5,52.0,2.5,bakery
Bazlama Bread,Bazlama,,250,7.0,50.0,2.0,bakery
Grilled Sea Bass,Izgara Levrek,,120,20.0,0.0,4.0,seafood
Grilled Bonito,Izgara Palamut,,180,23.0,0.0,9.0,seafood
Meatballs with Yogurt,Yoğurtlu Köfte,,170,12.0,8.0,10.0,turkish
Meatballs with Chickpeas,Nohutlu Köfte,,190,13.0,14.0,9.0,turkish
Tomato Pasta (Turkish Style),Domatesli Makarna (Türk Usulü),,190,6.0,33.0,4.0,turkish
Yogurt Pasta (Turkish Style),Yoğurtlu Makarna,,210,7.0,32.0,6.0,turkish
Eggplant Kebab,Patlıcan Kebap,,180,12.0,7.0,11.0,turkish
Tray Kebab,Tepsi Kebap,,220,16.0,4.0,16.0,turkish
Orman Kebab,Orman Kebabı,,150,12.0,7.0,8.0,turkish
Hamsi Tava,Hamsi Tava,,210,19.0,3.0,14.0,seafood
Mucver,Mücver,,220,7.0,18.0,14.0,turkish
Guvecte Kuru Fasulye,Güveçte Kuru Fasulye,,165,9.0,23.0,3.5,turkish
Guvecte Sebze,Güveçte Sebze,,85,3.0,10.0,4.0,turkish
Lentil Patties,Mercimek Köftesi,,170,7.0,27.0,4.0,turkish
Fried Liver (Arnavut Ciğeri),Arnavut Ciğeri,,250,18.0,14.0,14.0,turkish
Roasted Eggplant Salad,Köz Patlıcan Salatası,,60,2.0,5.0,3.0,turkish
Humus,Humus,,250,8.0,20.0,15.0,turkish
Baba Ganoush,Babaganuş,,110,3.0,9.0,7.0,turkish
Stuffed Eggplant (Imam Bayildi),İmam Bayıldı,,140,3.0,12.0,9.0,turkish
Eggplant with Minced (Karniyarik),Karnıyarık,,160,8.0,9.0,10.0,turkish
Fava Broad Bean Puree,Fava,,170,7.0,24.0,5.0,turkish
Piyaz (Bean Salad),Piyaz,,120,6.0,16.0,4.0,turkish
Tarator,Tarator,,180,5.0,8.0,14.0,turkish
Gozleme (Cheese),Gözleme (Peynirli),,260,9.0,33.0,9.0,bakery
Gozleme (Spinach),Gözleme (Ispanaklı),,250,8.0,32.0,8.0,bakery
Gozleme (Potato),Gözleme (Patatesli),,270,7.0,36.0,9.0,bakery
Turkish Pizza Wrap,Lahmacun Dürüm,,270,11.0,30.0,11.0,turkish
Yoghurt with Cucumber,Yoğurtlu Salatalık (Cacık),,45,2.0,4.0,2.0,turkish
Tomato and Pepper Menemen,Domates Biber Menemen,,75,3.0,6.0,4.0,turkish
Sujuk,Sucuk,,430,16.0,3.0,37.0,turkish
Pastirma,Pastırma,,250,27.0,0.0,15.0,turkish
Grilled Chicken Wings,Izgara Tavuk Kanat,,220,20.0,0.0,16.0,turkish
Liver Wrap,Ciğer Dürüm,,240,16.0,22.0,9.0,turkish
Chicken Liver Saute,Tavuk Ciğer Sote,,170,20.0,4.0,8.0,turkish
Mushroom Saute,Mantar Sote,,90,4.0,7.0,5.0,turkish
Chicken with Curry,Köri Soslu Tavuk,,160,19.0,6.0,6.0,turkish
Meat with Vegetables,Sebzeli Et Sote,,170,18.0,6.0,7.0,turkish
Grilled Meat Assortment,Karışık Izgara,,230,19.0,3.0,16.0,turkish
Stuffed Meatballs (Fried),Kızartma İçli Köfte,,310,10.0,29.0,18.0,turkish
Stuffed Meatballs (Boiled),Haşlama İçli Köfte,,240,9.0,28.0,9.0,turkish
Chicken and Rice,Tavuklu Pilav,,180,10.0,28.0,4.0,turkish
Meat and Rice,Etli Pilav,,200,9.0,27.0,6.0,turkish
Bulgur with Chickpeas,Nohutlu Bulgur,,165,6.0,27.0,3.0,turkish
Lentil Bulgur Mix,Mercimekli Bulgur,,160,7.0,26.0,2.5,turkish
Celery in Olive Oil,Zeytinyağlı Kereviz,,90,2.0,10.0,4.0,turkish
Carrot Tarator,Havuç Tarator,,170,3.0,10.0,13.0,turkish
Yoghurt Eggplant,Yoğurtlu Patlıcan,,120,3.0,8.0,8.0,turkish
Ezogelin with Bulgur,Bulgurlu Ezogelin,,60,2.5,9.0,1.5,turkish
Tomato Bulgur Stew,Domatesli Bulgur Yemeği,,140,3.5,24.0,3.0,turkish
Oven Baked Meatballs with Potatoes,Fırında Köfte Patates,,170,12.0,10.0,9.0,turkish
Grilled Sausage,Izgara Sosis,,270,11.0,3.0,23.0,turkish
Feta Cheese Omelette,Beyaz Peynirli Omlet,,210,15.0,2.0,16.0,turkish
Tomato Salad,Domates Salatası,,30,1.0,5.0,0.5,turkish
Mixed Appetizers Plate,Karışık Meze Tabağı,,180,6.0,12.0,12.0,turkish
